transaction_id,merchant_id,customer_id,timestamp,amount,payment_method,device,location,account_age_days,transaction_frequency,previous_fraud_count,new_device,location_distance_km,is_fraud
TXN000022,M0309,C003532,2026-01-01 03:30:00,225.92,Credit Card,Desktop,Hyderabad,72,1,1,0,120.56,0
TXN000023,M0258,C001862,2026-01-01 03:40:00,342.12,UPI,Desktop,Mumbai,1650,7,0,0,57.27,0
TXN000024,M0344,C004853,2026-01-01 03:50:00,574.13,UPI,Mobile,Kolkata,2496,5,0,0,36.39,0
TXN000025,M0492,C000031,2026-01-01 04:00:00,273.35,Credit Card,Desktop,Pune,2255,9,0,0,84.71,0
TXN000026,M0414,C000243,2026-01-01 04:10:00,442.52,Credit Card,Mobile,Mumbai,2399,4,0,0,7.01,0
TXN000027,M0294,C006919,2026-01-01 04:20:00,567.55,Debit Card,Mobile,Hyderabad,2031,7,0,0,148.48,0
TXN000028,M0386,C009691,2026-01-01 04:30:00,1845.72,UPI,Tablet,Hyderabad,1237,1,0,0,76.98,0
TXN000029,M0192,C005512,2026-01-01 04:40:00,170.07,Debit Card,Mobile,Pune,459,3,0,0,5.15,0
TXN000030,M0444,C005509,2026-01-01 04:50:00,614.1,UPI,Desktop,Other,1019,3,0,0,20.72,0
TXN000031,M0277,C004669,2026-01-01 05:00:00,220.49,UPI,Mobile,Bangalore,1374,5,0,1,181.15,0
TXN000032,M0161,C006088,2026-01-01 05:10:00,867.87,Credit Card,Mobile,Bangalore,156,4,0,0,8.62,0
TXN000033,M0460,C007016,2026-01-01 05:20:00,939.64,Debit Card,Mobile,Other,1993,7,0,0,11.13,0
TXN000034,M0314,C007637,2026-01-01 05:30:00,2159.13,UPI,Desktop,Bangalore,655,7,0,1,94.93,0
TXN000035,M0022,C006663,2026-01-01 05:40:00,263.57,UPI,Mobile,Kolkata,659,2,0,0,5.44,0
TXN000036,M0253,C004004,2026-01-01 05:50:00,466.64,Credit Card,Mobile,Mumbai,1204,6,0,0,9.33,0
TXN000037,M0236,C009852,2026-01-01 06:00:00,901.5,UPI,Mobile,Kolkata,1684,3,0,0,86.7,0
TXN000038,M0345,C000599,2026-01-01 06:10:00,779.49,UPI,Tablet,Mumbai,1086,5,0,0,18.34,0
TXN000039,M0049,C002196,2026-01-01 06:20:00,33.52,Credit Card,Mobile,Other,2288,3,0,0,164.29,0
TXN000040,M0475,C000070,2026-01-01 06:30:00,202.87,UPI,Desktop,Kolkata,1182,3,0,0,7.06,0
TXN000041,M0059,C008140,2026-01-01 06:40:00,713.45,UPI,Mobile,Pune,813,7,0,1,4.21,0
TXN000042,M0170,C009586,2026-01-01 06:50:00,327.08,Credit Card,Desktop,Mumbai,2356,29,0,0,14.63,0
TXN000043,M0476,C003660,2026-01-01 07:00:00,908.19,UPI,Desktop,Kolkata,1967,2,0,0,4.72,1
TXN000044,M0188,C009842,2026-01-01 07:10:00,1143.76,Credit Card,Desktop,Mumbai,1649,3,0,0,23.73,0
TXN000045,M0464,C005635,2026-01-01 07:20:00,325.87,Debit Card,Mobile,Pune,1005,3,0,0,54.85,0
TXN000046,M0271,C002282,2026-01-01 07:30:00,735.7,Credit Card,Mobile,Hyderabad,2199,1,0,1,24.29,0
TXN000047,M0190,C006823,2026-01-01 07:40:00,1730.46,Credit Card,Mobile,Other,12,13,0,0,39.42,0
TXN000048,M0446,C003683,2026-01-01 07:50:00,1117.11,UPI,Mobile,Mumbai,310,5,1,0,19.2,0
TXN000049,M0175,C002684,2026-01-01 08:00:00,186.67,UPI,Tablet,Chennai,1863,3,0,0,16.62,0
TXN000050,M0446,C004563,2026-01-01 08:10:00,335.25,UPI,Tablet,Mumbai,616,6,0,0,21.3,0
TXN000051,M0051,C004653,2026-01-01 08:20:00,414.67,Credit Card,Mobile,Mumbai,871,5,0,0,47.51,0
TXN000052,M0364,C004932,2026-01-01 08:30:00,158.34,UPI,Desktop,Hyderabad,1889,3,1,0,133.05,0
TXN000053,M0055,C009503,2026-01-01 08:40:00,1176.14,Debit Card,Mobile,Pune,1506,7,0,1,49.01,0
TXN000054,M0244,C004714,2026-01-01 08:50:00,211.67,UPI,Desktop,Delhi,1868,5,1,0,31.74,0
TXN000055,M0320,C005414,2026-01-01 09:00:00,364.52,Net Banking,Mobile,Delhi,932,3,0,0,67.53,0
TXN000056,M0131,C005601,2026-01-01 09:10:00,1178.31,UPI,Desktop,Pune,707,5,0,1,1.86,0
TXN000057,M0485,C004104,2026-01-01 09:20:00,256.98,Credit Card,Mobile,Hyderabad,1937,4,0,0,30.42,0
TXN000058,M0307,C002076,2026-01-01 09:30:00,288.12,Credit Card,Desktop,Other,487,3,0,1,9.05,0
TXN000059,M0135,C000783,2026-01-01 09:40:00,565.69,Debit Card,Mobile,Kolkata,1651,2,1,1,5.16,1
TXN000060,M0021,C003807,2026-01-01 09:50:00,268.03,Credit Card,Mobile,Mumbai,856,6,0,0,105.93,0
TXN000061,M0329,C009526,2026-01-01 10:00:00,1867.98,UPI,Mobile,Chennai,1397,6,0,0,10.35,0
TXN000062,M0167,C001058,2026-01-01 10:10:00,161.51,Credit Card,Mobile,Other,1381,5,0,0,233.29,0
TXN000063,M0274,C002055,2026-01-01 10:20:00,40.66,UPI,Desktop,Bangalore,975,3,0,0,20.47,0
TXN000064,M0388,C002110,2026-01-01 10:30:00,937.29,UPI,Tablet,Chennai,166,2,0,0,127.09,0
TXN000065,M0089,C007284,2026-01-01 10:40:00,282.15,Credit Card,Mobile,Other,2359,4,0,0,7.1,0
TXN000066,M0316,C001321,2026-01-01 10:50:00,179.89,UPI,Mobile,Chennai,346,5,0,0,125.09,0
TXN000067,M0014,C007850,2026-01-01 11:00:00,592.24,UPI,Mobile,Mumbai,1403,6,0,0,18.65,0
TXN000068,M0242,C004418,2026-01-01 11:10:00,613.63,Net Banking,Mobile,Kolkata,1406,1,0,1,24.21,0
TXN000069,M0265,C003700,2026-01-01 11:20:00,188.32,Wallet,Mobile,Chennai,1669,1,1,0,33.3,0
TXN000070,M0346,C000733,2026-01-01 11:30:00,1321.98,Credit Card,Desktop,Delhi,849,1,1,0,32.8,0
TXN000071,M0053,C006563,2026-01-01 11:40:00,955.16,UPI,Mobile,Mumbai,1755,4,0,0,34.58,0
TXN000072,M0386,C003550,2026-01-01 11:50:00,2906.12,UPI,Mobile,Pune,900,5,0,0,77.67,0
TXN000073,M0340,C006164,2026-01-01 12:00:00,255.03,UPI,Mobile,Delhi,2182,5,0,0,22.5,0
TXN000074,M0092,C006556,2026-01-01 12:10:00,471.66,UPI,Desktop,Bangalore,2170,10,0,0,88.77,0
TXN000075,M0367,C005379,2026-01-01 12:20:00,509.45,Debit Card,Mobile,Delhi,2392,6,0,1,0.56,0
TXN000076,M0444,C008797,2026-01-01 12:30:00,290.92,UPI,Mobile,Mumbai,17,6,0,0,32.07,0
TXN000077,M0455,C001723,2026-01-01 12:40:00,603.79,UPI,Mobile,Other,581,5,0,0,77.82,0
TXN000078,M0428,C002813,2026-01-01 12:50:00,650.94,Wallet,Mobile,Hyderabad,2255,5,1,0,0.8,0
TXN000079,M0264,C009774,2026-01-01 13:00:00,651.24,Credit Card,Mobile,Mumbai,333,4,0,0,62.46,0
TXN000080,M0431,C007538,2026-01-01 13:10:00,291.05,Net Banking,Desktop,Pune,840,8,0,0,11.51,0
TXN000081,M0035,C002279,2026-01-01 13:20:00,327.23,UPI,Mobile,Kolkata,1480,2,0,0,75.51,0
TXN000082,M0206,C002351,2026-01-01 13:30:00,228.81,Credit Card,Mobile,Hyderabad,348,6,1,0,92.03,0
TXN000083,M0081,C003624,2026-01-01 13:40:00,190.41,UPI,Mobile,Bangalore,434,2,0,0,115.21,0
TXN000084,M0420,C006531,2026-01-01 13:50:00,378.44,UPI,Mobile,Other,93,3,0,0,13.48,0
TXN000085,M0050,C000715,2026-01-01 14:00:00,1838.18,UPI,Mobile,Mumbai,1611,4,0,0,40.4,1
TXN000086,M0360,C000925,2026-01-01 14:10:00,3099.66,UPI,Tablet,Mumbai,2,4,0,0,42.73,0
TXN000087,M0388,C003163,2026-01-01 14:20:00,1500.96,UPI,Mobile,Kolkata,2355,12,0,0,27.48,0
TXN000088,M0002,C004154,2026-01-01 14:30:00,253.69,UPI,Mobile,Hyderabad,638,3,0,0,42.32,0
TXN000089,M0390,C004530,2026-01-01 14:40:00,606.48,Wallet,Mobile,Hyderabad,2458,5,0,0,54.32,0
TXN000090,M0054,C002570,2026-01-01 14:50:00,52.1,UPI,Mobile,Mumbai,1129,6,0,0,78.5,0
TXN000091,M0106,C002816,2026-01-01 15:00:00,345.5,Wallet,Mobile,Bangalore,1190,5,1,0,29.97,0
TXN000092,M0260,C006973,2026-01-01 15:10:00,273.54,UPI,Mobile,Other,2383,1,0,0,2.84,0
TXN000093,M0310,C004579,2026-01-01 15:20:00,2628.94,Credit Card,Desktop,Chennai,2057,6,0,0,134.04,0
TXN000094,M0477,C004463,2026-01-01 15:30:00,523.43,UPI,Mobile,Bangalore,336,4,0,0,69.41,0
TXN000095,M0191,C000889,2026-01-01 15:40:00,424.42,UPI,Mobile,Delhi,2176,2,0,0,23.42,0
TXN000096,M0402,C005949,2026-01-01 15:50:00,376.74,UPI,Mobile,Other,430,2,0,0,34.51,0
TXN000097,M0218,C003479,2026-01-01 16:00:00,301.61,Credit Card,Mobile,Other,2086,21,0,1,57.89,0
TXN000098,M0044,C003590,2026-01-01 16:10:00,686.47,Credit Card,Mobile,Mumbai,1665,5,0,0,196.79,0
TXN000099,M0162,C001724,2026-01-01 16:20:00,208.01,Credit Card,Mobile,Other,1740,2,0,0,81.46,0
TXN000100,M0202,C001259,2026-01-01 16:30:00,699.15,Credit Card,Mobile,Mumbai,501,3,0,0,33.32,0
TXN000101,M0446,C007027,2026-01-01 16:40:00,1688.77,UPI,Mobile,Pune,627,2,0,0,6.71,0
TXN000102,M0484,C008603,2026-01-01 16:50:00,451.53,Debit Card,Mobile,Chennai,2382,4,0,0,5.23,0
TXN000103,M0270,C002231,2026-01-01 17:00:00,294.61,Credit Card,Desktop,Pune,639,3,1,0,24.23,0
TXN000104,M0351,C007455,2026-01-01 17:10:00,374.16,UPI,Desktop,Hyderabad,1731,6,0,0,27.67,0
TXN000105,M0304,C002061,2026-01-01 17:20:00,1340.35,UPI,Mobile,Kolkata,566,5,0,0,75.53,0
TXN000106,M0271,C003899,2026-01-01 17:30:00,463.69,Credit Card,Desktop,Bangalore,1865,2,0,1,3.9,0
TXN000107,M0456,C002614,2026-01-01 17:40:00,219.35,UPI,Mobile,Other,1258,3,1,0,67.63,0
TXN000108,M0462,C007016,2026-01-01 17:50:00,905.65,Credit Card,Mobile,Kolkata,1685,5,0,0,22.72,0
TXN000109,M0215,C006699,2026-01-01 18:00:00,198.21,UPI,Mobile,Hyderabad,376,4,0,0,67.21,0
TXN000110,M0252,C001803,2026-01-01 18:10:00,319.44,UPI,Desktop,Pune,1522,4,0,1,22.96,0
TXN000111,M0190,C000678,2026-01-01 18:20:00,507.33,Debit Card,Mobile,Delhi,195,7,1,0,68.89,1
TXN000112,M0296,C008088,2026-01-01 18:30:00,180.0,Credit Card,Mobile,Other,2439,2,0,1,92.68,0
TXN000113,M0213,C004714,2026-01-01 18:40:00,67.6,UPI,Mobile,Bangalore,824,5,0,0,78.52,0
TXN000114,M0208,C007731,2026-01-01 18:50:00,632.35,Credit Card,Desktop,Other,2263,5,0,0,69.99,0
TXN000115,M0237,C003005,2026-01-01 19:00:00,45.07,UPI,Mobile,Kolkata,2152,8,0,0,143.5,0
TXN000116,M0338,C008987,2026-01-01 19:10:00,159.72,Wallet,Tablet,Pune,624,2,0,0,19.3,0
TXN000117,M0367,C000729,2026-01-01 19:20:00,878.47,Credit Card,Mobile,Other,1763,4,0,0,6.01,0
TXN000118,M0053,C009886,2026-01-01 19:30:00,613.51,UPI,Mobile,Chennai,1428,5,0,0,36.19,0
TXN000119,M0280,C004735,2026-01-01 19:40:00,344.49,Credit Card,Mobile,Mumbai,1889,3,0,0,29.17,0
TXN000120,M0410,C000191,2026-01-01 19:50:00,164.76,UPI,Mobile,Other,616,3,0,0,44.49,0
TXN000121,M0217,C004995,2026-01-01 20:00:00,262.17,Credit Card,Mobile,Pune,804,3,0,0,1.1,0
TXN000122,M0252,C003867,2026-01-01 20:10:00,718.01,Credit Card,Desktop,Mumbai,91,2,0,0,36.41,0
TXN000123,M0188,C009682,2026-01-01 20:20:00,353.41,Credit Card,Mobile,Other,1115,5,1,0,149.19,0
TXN000124,M0380,C006040,2026-01-01 20:30:00,117.31,Credit Card,Mobile,Other,480,8,0,0,11.25,0
TXN000125,M0493,C006446,2026-01-01 20:40:00,167.35,UPI,Mobile,Chennai,1033,3,0,0,2.88,0
TXN000126,M0041,C008830,2026-01-01 20:50:00,261.22,UPI,Mobile,Delhi,910,6,0,0,8.65,0
TXN000127,M0157,C004046,2026-01-01 21:00:00,582.3,UPI,Desktop,Chennai,1050,7,0,0,24.6,0
TXN000128,M0015,C006316,2026-01-01 21:10:00,447.9,Net Banking,Mobile,Kolkata,919,1,0,0,45.91,0
TXN000129,M0301,C005625,2026-01-01 21:20:00,115.99,UPI,Mobile,Pune,636,3,0,1,24.82,0
TXN000130,M0065,C004159,2026-01-01 21:30:00,1551.62,Net Banking,Mobile,Other,1054,4,0,0,56.41,0
TXN000131,M0345,C004112,2026-01-01 21:40:00,191.92,Credit Card,Mobile,Bangalore,1541,4,0,1,13.93,0
TXN000132,M0327,C006835,2026-01-01 21:50:00,627.06,Debit Card,Mobile,Delhi,2477,4,0,0,58.67,0
TXN000133,M0009,C009034,2026-01-01 22:00:00,156.43,UPI,Desktop,Other,2286,3,0,0,53.29,0
TXN000134,M0344,C003952,2026-01-01 22:10:00,4826.76,Net Banking,Desktop,Other,2376,2,0,0,204.3,0
TXN000135,M0129,C005221,2026-01-01 22:20:00,1517.8,Net Banking,Mobile,Hyderabad,587,5,0,0,19.38,0
TXN000136,M0492,C004059,2026-01-01 22:30:00,185.97,Wallet,Desktop,Chennai,767,2,0,1,29.52,0
TXN000137,M0136,C003248,2026-01-01 22:40:00,440.74,UPI,Mobile,Bangalore,2100,5,1,0,45.59,0
TXN000138,M0472,C001217,2026-01-01 22:50:00,144.14,Debit Card,Mobile,Delhi,1602,9,0,0,37.0,0
TXN000139,M0063,C006093,2026-01-01 23:00:00,282.59,UPI,Mobile,Other,1363,4,0,0,2.39,0
TXN000140,M0139,C007981,2026-01-01 23:10:00,615.81,UPI,Mobile,Bangalore,197,2,0,1,106.58,0
TXN000141,M0499,C009091,2026-01-01 23:20:00,939.22,UPI,Mobile,Pune,211,7,3,1,63.51,0
TXN000142,M0081,C005587,2026-01-01 23:30:00,116.93,Debit Card,Mobile,Mumbai,303,2,0,0,16.29,0
TXN000143,M0392,C007077,2026-01-01 23:40:00,190.84,UPI,Mobile,Bangalore,2206,4,0,0,16.57,0
TXN000144,M0163,C007941,2026-01-01 23:50:00,1034.6,UPI,Mobile,Pune,964,1,2,0,27.12,0
TXN000145,M0419,C002223,2026-01-02 00:00:00,1516.12,Credit Card,Desktop,Mumbai,956,4,1,0,39.06,0
TXN000146,M0289,C009450,2026-01-02 00:10:00,186.21,UPI,Mobile,Hyderabad,451,3,0,1,23.54,0
TXN000147,M0379,C007980,2026-01-02 00:20:00,1050.33,Debit Card,Desktop,Mumbai,509,4,0,0,26.24,0
TXN000148,M0261,C001515,2026-01-02 00:30:00,117.26,Credit Card,Tablet,Mumbai,142,3,0,1,40.57,0
TXN000149,M0490,C008609,2026-01-02 00:40:00,299.62,UPI,Mobile,Mumbai,468,4,0,0,26.53,0
TXN000150,M0231,C002884,2026-01-02 00:50:00,128.46,UPI,Desktop,Hyderabad,1058,9,1,0,8.32,0
TXN000151,M0041,C003827,2026-01-02 01:00:00,268.88,UPI,Desktop,Chennai,2262,6,0,0,17.79,0
TXN000152,M0028,C004340,2026-01-02 01:10:00,2722.41,UPI,Mobile,Hyderabad,246,7,0,0,34.06,0
TXN000153,M0135,C000675,2026-01-02 01:20:00,381.88,UPI,Mobile,Chennai,1372,6,0,0,60.17,0
TXN000154,M0201,C006290,2026-01-02 01:30:00,304.32,UPI,Mobile,Hyderabad,562,5,0,0,36.49,0
TXN000155,M0328,C000103,2026-01-02 01:40:00,229.34,UPI,Desktop,Kolkata,1513,4,0,0,67.84,0
TXN000156,M0268,C003994,2026-01-02 01:50:00,298.92,Net Banking,Mobile,Bangalore,516,3,0,1,256.95,0
TXN000157,M0418,C003709,2026-01-02 02:00:00,179.74,Net Banking,Desktop,Pune,2468,8,0,1,102.47,0
TXN000158,M0033,C001496,2026-01-02 02:10:00,462.57,Debit Card,Mobile,Kolkata,1111,3,0,0,30.08,0
TXN000159,M0048,C003393,2026-01-02 02:20:00,390.49,Debit Card,Desktop,Chennai,618,3,0,0,35.54,0
TXN000160,M0407,C007538,2026-01-02 02:30:00,255.34,UPI,Desktop,Bangalore,1223,4,0,0,31.67,0
TXN000161,M0062,C002786,2026-01-02 02:40:00,233.86,UPI,Mobile,Bangalore,1179,5,1,0,10.43,0
TXN000162,M0216,C005820,2026-01-02 02:50:00,484.36,UPI,Mobile,Mumbai,1142,3,0,1,17.51,0
TXN000163,M0293,C003660,2026-01-02 03:00:00,194.55,Credit Card,Mobile,Pune,1933,4,0,1,76.88,0
TXN000164,M0099,C004881,2026-01-02 03:10:00,317.31,Debit Card,Mobile,Hyderabad,2390,6,0,0,18.43,0
TXN000165,M0172,C005589,2026-01-02 03:20:00,256.92,Wallet,Mobile,Chennai,464,3,0,0,5.11,0
TXN000166,M0360,C004803,2026-01-02 03:30:00,44.43,Debit Card,Mobile,Delhi,241,5,0,0,30.91,0
TXN000167,M0214,C004892,2026-01-02 03:40:00,953.45,UPI,Tablet,Hyderabad,2181,2,0,0,22.42,0
TXN000168,M0475,C003526,2026-01-02 03:50:00,64.54,Net Banking,Desktop,Hyderabad,671,3,0,0,44.71,0
TXN000169,M0035,C003518,2026-01-02 04:00:00,68.84,Credit Card,Desktop,Pune,2149,4,0,0,35.9,0
TXN000170,M0449,C004778,2026-01-02 04:10:00,987.66,UPI,Mobile,Hyderabad,437,3,0,0,115.23,0
TXN000171,M0227,C004190,2026-01-02 04:20:00,133.16,UPI,Mobile,Other,763,1,0,1,2.91,0
TXN000172,M0101,C006934,2026-01-02 04:30:00,50.58,Debit Card,Mobile,Chennai,17,3,0,0,9.75,0
TXN000173,M0431,C006138,2026-01-02 04:40:00,1536.67,Net Banking,Tablet,Kolkata,841,2,1,0,37.48,0
TXN000174,M0462,C006255,2026-01-02 04:50:00,213.15,Debit Card,Mobile,Chennai,1288,6,0,0,0.28,0
TXN000175,M0131,C001914,2026-01-02 05:00:00,1359.31,Credit Card,Tablet,Other,366,5,0,1,14.92,0
TXN000176,M0257,C007336,2026-01-02 05:10:00,161.54,Wallet,Mobile,Pune,46,13,0,0,50.2,0
TXN000177,M0005,C001151,2026-01-02 05:20:00,77.99,UPI,Mobile,Hyderabad,912,4,1,0,49.67,0
TXN000178,M0218,C004138,2026-01-02 05:30:00,292.47,UPI,Mobile,Pune,46,3,0,0,40.65,0
TXN000179,M0255,C004137,2026-01-02 05:40:00,120.54,Credit Card,Mobile,Pune,1192,4,0,0,6.99,0
TXN000180,M0398,C007730,2026-01-02 05:50:00,604.41,Debit Card,Tablet,Bangalore,1663,1,3,1,12.29,0
TXN000181,M0359,C001511,2026-01-02 06:00:00,793.26,UPI,Desktop,Bangalore,2434,2,0,1,21.54,0
TXN000182,M0283,C003916,2026-01-02 06:10:00,1022.19,UPI,Mobile,Kolkata,381,3,0,0,17.92,0
TXN000183,M0393,C006326,2026-01-02 06:20:00,295.42,UPI,Desktop,Pune,587,2,0,1,67.8,0
TXN000184,M0207,C003253,2026-01-02 06:30:00,1604.13,Credit Card,Mobile,Pune,2090,2,0,1,46.52,0
TXN000185,M0015,C008936,2026-01-02 06:40:00,159.54,UPI,Mobile,Hyderabad,1325,3,0,0,21.34,0
TXN000186,M0346,C003939,2026-01-02 06:50:00,461.32,Credit Card,Mobile,Delhi,619,6,0,0,14.08,0
TXN000187,M0042,C002512,2026-01-02 07:00:00,351.3,UPI,Mobile,Kolkata,1345,3,0,0,15.25,0
TXN000188,M0380,C001074,2026-01-02 07:10:00,2900.46,Debit Card,Desktop,Mumbai,1410,4,0,0,30.03,0
TXN000189,M0461,C002193,2026-01-02 07:20:00,1349.91,Credit Card,Mobile,Hyderabad,2310,6,0,0,17.02,0
TXN000190,M0179,C008208,2026-01-02 07:30:00,416.61,Debit Card,Mobile,Hyderabad,1175,5,0,0,28.5,0
TXN000191,M0063,C007384,2026-01-02 07:40:00,491.98,Credit Card,Mobile,Mumbai,1835,7,0,0,0.46,0
TXN000192,M0352,C005172,2026-01-02 07:50:00,1873.53,UPI,Desktop,Bangalore,1151,5,0,0,3.05,0
TXN000193,M0231,C008299,2026-01-02 08:00:00,190.26,UPI,Mobile,Chennai,2469,1,0,0,20.35,0
TXN000194,M0241,C004315,2026-01-02 08:10:00,52.82,Net Banking,Mobile,Bangalore,390,4,0,0,204.27,0
TXN000195,M0052,C006481,2026-01-02 08:20:00,153.29,UPI,Mobile,Hyderabad,932,4,0,0,4.13,0
TXN000196,M0096,C002858,2026-01-02 08:30:00,266.53,Credit Card,Mobile,Delhi,2196,3,1,0,104.14,0
TXN000197,M0388,C004350,2026-01-02 08:40:00,1573.03,Credit Card,Tablet,Mumbai,1539,4,0,0,23.58,0
TXN000198,M0222,C001429,2026-01-02 08:50:00,1136.57,Credit Card,Mobile,Bangalore,1214,2,0,0,126.12,0
TXN000199,M0485,C006724,2026-01-02 09:00:00,386.12,Credit Card,Mobile,Bangalore,512,2,0,0,65.55,0
TXN000200,M0407,C006780,2026-01-02 09:10:00,643.28,UPI,Mobile,Hyderabad,1484,2,0,0,61.25,0
TXN000201,M0231,C007857,2026-01-02 09:20:00,198.56,Debit Card,Mobile,Hyderabad,610,5,0,1,6.11,0
TXN000202,M0237,C007301,2026-01-02 09:30:00,3256.9,UPI,Mobile,Hyderabad,1984,21,0,1,41.72,0
TXN000203,M0143,C006646,2026-01-02 09:40:00,1357.07,UPI,Mobile,Other,1023,7,0,0,38.26,0
TXN000204,M0171,C007671,2026-01-02 09:50:00,425.62,UPI,Mobile,Kolkata,143,5,0,0,11.46,0
TXN000205,M0029,C002922,2026-01-02 10:00:00,374.8,UPI,Mobile,Delhi,2482,3,0,0,26.89,0
TXN000206,M0036,C008167,2026-01-02 10:10:00,813.63,UPI,Mobile,Kolkata,700,17,0,0,45.32,0
TXN000207,M0013,C007245,2026-01-02 10:20:00,381.01,Debit Card,Mobile,Other,1797,1,0,0,68.45,0
TXN000208,M0160,C000879,2026-01-02 10:30:00,65.28,Net Banking,Mobile,Other,963,9,0,0,87.19,0
TXN000209,M0327,C008503,2026-01-02 10:40:00,1869.2,Debit Card,Mobile,Other,580,5,0,0,25.36,0
TXN000210,M0187,C009307,2026-01-02 10:50:00,1298.08,Debit Card,Tablet,Chennai,325,2,0,1,89.22,0
TXN000211,M0243,C001322,2026-01-02 11:00:00,585.23,UPI,Mobile,Bangalore,861,3,0,1,79.91,0
TXN000212,M0086,C004376,2026-01-02 11:10:00,265.18,UPI,Mobile,Mumbai,1375,2,0,0,35.46,0
TXN000213,M0284,C009159,2026-01-02 11:20:00,407.41,Debit Card,Mobile,Hyderabad,1521,5,0,0,17.18,0
TXN000214,M0066,C008887,2026-01-02 11:30:00,28.68,Credit Card,Mobile,Delhi,1286,5,0,0,10.3,0
TXN000215,M0170,C005006,2026-01-02 11:40:00,133.3,Net Banking,Mobile,Chennai,1899,5,0,0,91.38,0
TXN000216,M0045,C008463,2026-01-02 11:50:00,2361.61,Debit Card,Desktop,Chennai,188,2,0,0,0.59,0
TXN000217,M0062,C005637,2026-01-02 12:00:00,676.73,UPI,Tablet,Other,263,2,0,0,57.79,0
TXN000218,M0441,C005221,2026-01-02 12:10:00,57.47,UPI,Mobile,Chennai,1918,8,0,0,18.5,0
TXN000219,M0134,C009604,2026-01-02 12:20:00,176.32,Net Banking,Mobile,Delhi,790,6,1,0,6.75,0
TXN000220,M0284,C003028,2026-01-02 12:30:00,58.83,UPI,Mobile,Pune,684,3,0,0,102.41,0
TXN000221,M0028,C003125,2026-01-02 12:40:00,184.85,UPI,Mobile,Delhi,2139,2,0,0,3.23,0
TXN000222,M0108,C001754,2026-01-02 12:50:00,342.01,Credit Card,Mobile,Delhi,1566,29,0,0,1.78,0
TXN000223,M0044,C008187,2026-01-02 13:00:00,2001.41,Debit Card,Desktop,Bangalore,2172,7,0,0,7.01,0
TXN000224,M0340,C005100,2026-01-02 13:10:00,884.58,UPI,Tablet,Chennai,2150,5,1,0,14.18,0
TXN000225,M0286,C004336,2026-01-02 13:20:00,298.23,UPI,Desktop,Chennai,180,2,2,0,80.72,0
TXN000226,M0446,C003286,2026-01-02 13:30:00,313.24,UPI,Mobile,Mumbai,458,5,0,0,38.2,0
TXN000227,M0331,C008553,2026-01-02 13:40:00,181.18,Debit Card,Mobile,Pune,285,5,3,1,5.46,0
